Source,Target
2112,2107
2112,2108
2112,218
2112,2109
2112,2110
2113,2106
2113,2107
2113,2108
2113,218
2113,2109
2113,2110
768,198
768,2114
768,2115
768,767
768,983
768,2116
91,198
91,2114
91,2115
91,767
91,983
91,2116
2117,198
2117,2114
2117,2115
2117,767
2117,983
2117,2116
829,198
829,2114
829,2115
829,767
829,983
829,2116
1029,198
1029,2114
1029,2115
1029,767
1029,983
1029,2116
2118,198
2118,2114
2118,2115
2118,767
2118,983
2118,2116
2119,198
2119,2114
2119,2115
2119,767
2119,983
2119,2116
1141,768
1141,91
1141,2117
1141,829
1141,1029
1141,2118
1141,2119
769,768
769,91
769,2117
769,829
769,1029
769,2118
769,2119
83,768
83,91
83,2117
83,829
83,1029
83,2118
83,2119
2111,768
2111,91
2111,2117
2111,829
2111,1029
2111,2118
2111,2119
2112,768
2112,91
2112,2117
2112,829
2112,1029
2112,2118
2112,2119
2113,768
2113,91
2113,2117
2113,829
2113,1029
2113,2118
2113,2119
1227,1141
1227,769
1227,83
1227,2111
1227,2112
1227,2113
480,1141
480,769
480,83
480,2111
480,2112
480,2113
252,1141
252,769
252,83
252,2111
252,2112
252,2113
387,1141
387,769
387,83
387,2111
387,2112
387,2113
1220,1141
1220,769
1220,83
1220,2111
1220,2112
1220,2113
2099,1141
2099,769
2099,83
2099,2111
2099,2112
2099,2113
156,205
156,390
156,1609
156,2103
156,2104
156,2105
1592,205
1592,390
1592,1609
1592,2103
1592,2104
1592,2105
2095,205
2095,390
2095,1609
2095,2103
2095,2104
2095,2105
2096,205
2096,390
2096,1609
2096,2103
2096,2104
2096,2105
2097,205
2097,390
2097,1609
2097,2103
2097,2104
2097,2105
2098,205
2098,390
2098,1609
2098,2103
2098,2104
2098,2105
768,156
768,1592
768,2095
768,2096
768,2097
768,2098
91,156
91,1592
91,2095
91,2096
91,2097
91,2098
2117,156
2117,1592
2117,2095
2117,2096
2117,2097
2117,2098
829,156
829,1592
829,2095
829,2096
829,2097
829,2098
1029,156
1029,1592
1029,2095
1029,2096
1029,2097
1029,2098
2118,156
2118,1592
2118,2095
2118,2096
2118,2097
2118,2098
2119,156
2119,1592
2119,2095
2119,2096
2119,2097
2119,2098
2106,198
2106,2114
2106,2115
2106,767
2106,983
2106,2116
2107,198
2107,2114
2107,2115
2107,767
2107,983
2107,2116
2108,198
2108,2114
2108,2115
2108,767
2108,983
2108,2116
218,198
218,2114
218,2115
218,767
218,983
218,2116
2109,198
2109,2114
2109,2115
2109,767
2109,983
2109,2116
2110,198
2110,2114
2110,2115
2110,767
2110,983
2110,2116
1547,198
1547,2114
1547,2115
1547,767
1547,983
1547,2116
1740,198
1740,2114
1740,2115
1740,767
1740,983
1740,2116
1011,198
1011,2114
1011,2115
1011,767
1011,983
1011,2116
2100,198
2100,2114
2100,2115
2100,767
2100,983
2100,2116
2101,198
2101,2114
2101,2115
2101,767
2101,983
2101,2116
203,198
203,2114
203,2115
203,767
203,983
203,2116
2102,198
2102,2114
2102,2115
2102,767
2102,983
2102,2116
156,1547
156,1740
156,1011
156,2100
156,2101
156,203
156,2102
1592,1547
1592,1740
1592,1011
1592,2100
1592,2101
1592,203
1592,2102
2095,1547
2095,1740
2095,1011
2095,2100
2095,2101
2095,203
2095,2102
2096,1547
2096,1740
2096,1011
2096,2100
2096,2101
2096,203
2096,2102
2097,1547
2097,1740
2097,1011
2097,2100
2097,2101
2097,203
2097,2102
2098,1547
2098,1740
2098,1011
2098,2100
2098,2101
2098,203
2098,2102
1141,1547
1141,1740
1141,1011
1141,2100
1141,2101
1141,203
1141,2102
769,1547
769,1740
769,1011
769,2100
769,2101
769,203
769,2102
83,1547
83,1740
83,1011
83,2100
83,2101
83,203
83,2102
2111,1547
2111,1740
2111,1011
2111,2100
2111,2101
2111,203
2111,2102
2112,1547
2112,1740
2112,1011
2112,2100
2112,2101
2112,203
2112,2102
2113,1547
2113,1740
2113,1011
2113,2100
2113,2101
2113,203
2113,2102
1227,1547
1227,1740
1227,1011
1227,2100
1227,2101
1227,203
1227,2102
480,1547
480,1740
480,1011
480,2100
480,2101
480,203
480,2102
252,1547
252,1740
252,1011
252,2100
252,2101
252,203
252,2102
387,1547
387,1740
387,1011
387,2100
387,2101
387,203
387,2102
1220,1547
1220,1740
1220,1011
1220,2100
1220,2101
1220,203
1220,2102
2099,1547
2099,1740
2099,1011
2099,2100
2099,2101
2099,203
2099,2102
805,2120
805,1883
805,184
805,2121
805,2122
805,2123
805,2124
487,2120
487,1883
487,184
487,2121
487,2122
487,2123
487,2124
235,2120
235,1883
235,184
235,2121
235,2122
235,2123
235,2124
839,2120
839,1883
839,184
839,2121
839,2122
839,2123
839,2124
1002,2120
1002,1883
1002,184
1002,2121
1002,2122
1002,2123
1002,2124
2075,2120
2075,1883
2075,184
2075,2121
2075,2122
2075,2123
2075,2124
1680,173
1680,973
1680,2125
1680,586
1680,1149
1680,2126
1680,2127
1446,173
1446,973
1446,2125
1446,586
1446,1149
1446,2126
1446,2127
266,173
266,973
266,2125
266,586
266,1149
266,2126
266,2127
1076,173
1076,973
1076,2125
1076,586
1076,1149
1076,2126
1076,2127
615,173
615,973
615,2125
615,586
615,1149
615,2126
615,2127
805,1680
805,1446
805,266
805,1076
805,615
487,1680
487,1446
487,266
487,1076
487,615
235,1680
235,1446
235,266
235,1076
235,615
839,1680
839,1446
839,266
839,1076
839,615
1002,1680
1002,1446
1002,266
1002,1076
1002,615
2075,1680
2075,1446
2075,266
2075,1076
2075,615
2120,173
2120,973
2120,2125
2120,586
2120,1149
2120,2126
2120,2127
1883,173
1883,973
1883,2125
1883,586
1883,1149
1883,2126
1883,2127
184,173
184,973
184,2125
184,586
184,1149
184,2126
184,2127
2121,173
2121,973
2121,2125
2121,586
2121,1149
2121,2126
2121,2127
2122,173
2122,973
2122,2125
2122,586
2122,1149
2122,2126
2122,2127
2123,173
2123,973
2123,2125
2123,586
2123,1149
2123,2126
2123,2127
2124,173
2124,973
2124,2125
2124,586
2124,1149
2124,2126
2124,2127
2128,374
2128,1001
2128,1716
2128,937
2128,578
2128,2129
2130,374
2130,1001
2130,1716
2130,937
2130,578
2130,2129
2131,374
2131,1001
2131,1716
2131,937
2131,578
2131,2129
2132,374
2132,1001
2132,1716
2132,937
2132,578
2132,2129
2133,374
2133,1001
2133,1716
2133,937
2133,578
2133,2129
2134,374
2134,1001
2134,1716
2134,937
2134,578
2134,2129
56,798
56,1542
56,885
56,1808
56,1445
56,2135
791,798
791,1542
791,885
791,1808
791,1445
791,2135
881,798
881,1542
881,885
881,1808
881,1445
881,2135
1113,798
1113,1542
1113,885
1113,1808
1113,1445
1113,2135
225,798
225,1542
225,885
225,1808
225,1445
225,2135
2136,798
2136,1542
2136,885
2136,1808
2136,1445
2136,2135
125,1677
125,111
125,324
125,1277
125,262
125,2137
125,2138
1164,1677
1164,111
1164,324
1164,1277
1164,262
1164,2137
1164,2138
462,1677
462,111
462,324
462,1277
462,262
462,2137
462,2138
260,1677
260,111
260,324
260,1277
260,262
260,2137
260,2138
521,1677
521,111
521,324
521,1277
521,262
521,2137
521,2138
2139,1677
2139,111
2139,324
2139,1277
2139,262
2139,2137
2139,2138
56,1677
56,111
56,324
56,1277
56,262
56,2137
56,2138
791,1677
791,111
791,324
791,1277
791,262
791,2137
791,2138
881,1677
881,111
881,324
881,1277
881,262
881,2137
881,2138
1113,1677
1113,111
1113,324
1113,1277
1113,262
1113,2137
1113,2138
225,1677
225,111
225,324
225,1277
225,262
225,2137
225,2138
2136,1677
2136,111
2136,324
2136,1277
2136,262
2136,2137
2136,2138
36,529
36,1432
36,1763
36,1599
36,1682
36,2140
330,529
330,1432
330,1763
330,1599
330,1682
330,2140
1392,529
1392,1432
1392,1763
1392,1599
1392,1682
1392,2140
2141,529
2141,1432
2141,1763
2141,1599
2141,1682
2141,2140
2142,529
2142,1432
2142,1763
2142,1599
2142,1682
2142,2140
2143,529
2143,1432
2143,1763
2143,1599
2143,1682
2143,2140
798,125
798,1164
798,462
798,260
798,521
798,2139
1542,125
1542,1164
1542,462
1542,260
1542,521
1542,2139
885,125
885,1164
885,462
885,260
885,521
885,2139
1808,125
1808,1164
1808,462
1808,260
1808,521
1808,2139
1445,125
1445,1164
1445,462
1445,260
1445,521
1445,2139
2135,125
2135,1164
2135,462
2135,260
2135,521
2135,2139
36,798
36,1542
36,885
36,1808
36,1445
36,2135
330,798
330,1542
330,885
330,1808
330,1445
330,2135
1392,798
1392,1542
1392,885
1392,1808
1392,1445
1392,2135
2141,798
2141,1542
2141,885
2141,1808
2141,1445
2141,2135
2142,798
2142,1542
2142,885
2142,1808
2142,1445
2142,2135
2143,798
2143,1542
2143,885
2143,1808
2143,1445
2143,2135
529,1635
529,1846
529,602
529,969
529,1998
1432,1635
1432,1846
1432,602
1432,969
1432,1998
1763,1635
1763,1846
1763,602
1763,969
1763,1998
1599,1635
1599,1846
1599,602
1599,969
1599,1998
1682,1635
1682,1846
1682,602
1682,969
1682,1998
2140,1635
2140,1846
2140,602
2140,969
2140,1998
1677,1635
1677,1846
1677,602
1677,969
1677,1998
111,1635
111,1846
111,602
111,969
111,1998
324,1635
324,1846
324,602
324,969
324,1998
1277,1635
1277,1846
1277,602
1277,969
1277,1998
262,1635
262,1846
262,602
262,969
262,1998
2137,1635
2137,1846
2137,602
2137,969
2137,1998
2138,1635
2138,1846
2138,602
2138,969
2138,1998
798,1635
798,1846
798,602
798,969
798,1998
1542,1635
1542,1846
1542,602
1542,969
1542,1998
885,1635
885,1846
885,602
885,969
885,1998
1808,1635
1808,1846
1808,602
1808,969
1808,1998
1445,1635
1445,1846
1445,602
1445,969
1445,1998
2135,1635
2135,1846
2135,602
2135,969
2135,1998
559,1888
559,1033
559,207
559,1331
559,157
2144,1888
2144,1033
2144,207
2144,1331
2144,157
1270,1888
1270,1033
1270,207
1270,1331
1270,157
1701,1888
1701,1033
1701,207
1701,1331
1701,157
1945,1888
1945,1033
1945,207
1945,1331
1945,157
2065,1888
2065,1033
2065,207
2065,1331
2065,157
437,72
437,413
437,414
437,2145
437,1495
437,2146
1474,72
1474,413
1474,414
1474,2145
1474,1495
1474,2146
843,72
843,413
843,414
843,2145
843,1495
843,2146
361,72
361,413
361,414
361,2145
361,1495
361,2146
2147,72
2147,413
2147,414
2147,2145
2147,1495
2147,2146
2073,72
2073,413
2073,414
2073,2145
2073,1495
2073,2146
2074,72
2074,413
2074,414
2074,2145
2074,1495
2074,2146
559,437
559,1474
559,843
559,361
559,2147
559,2073
559,2074
2144,437
2144,1474
2144,843
2144,361
2144,2147
2144,2073
2144,2074
1270,437
1270,1474
1270,843
1270,361
1270,2147
1270,2073
1270,2074
1701,437
1701,1474
1701,843
1701,361
1701,2147
1701,2073
1701,2074
1945,437
1945,1474
1945,843
1945,361
1945,2147
1945,2073
1945,2074
2065,437
2065,1474
2065,843
2065,361
2065,2147
2065,2073
2065,2074
2148,1543
2148,1142
2148,1092
2148,663
2148,2149
2148,2150
807,1543
807,1142
807,1092
807,663
807,2149
807,2150
816,1543
816,1142
816,1092
816,663
816,2149
816,2150
986,1543
986,1142
986,1092
986,663
986,2149
986,2150
416,1543
416,1142
416,1092
416,663
416,2149
416,2150
2151,1543
2151,1142
2151,1092
2151,663
2151,2149
2151,2150
1791,2148
1791,807
1791,816
1791,986
1791,416
1791,2151
461,2148
461,807
461,816
461,986
461,416
461,2151
344,2148
344,807
344,816
344,986
344,416
344,2151
412,2148
412,807
412,816
412,986
412,416
412,2151
1122,2148
1122,807
1122,816
1122,986
1122,416
1122,2151
2152,2148
2152,807
2152,816
2152,986
2152,416
2152,2151
1210,2153
1210,2154
1210,2155
1210,2156
1210,2157
1210,2158
531,2153
531,2154
531,2155
531,2156
531,2157
531,2158
514,2153
514,2154
514,2155
514,2156
514,2157
514,2158
139,2153
139,2154
139,2155
139,2156
139,2157
139,2158
65,2153
65,2154
65,2155
65,2156
65,2157
65,2158
2159,2153
2159,2154
2159,2155
2159,2156
2159,2157
2159,2158
2160,287
2160,2161
2160,2162
2160,2163
2160,2164
2160,2165
2166,287
2166,2161
2166,2162
2166,2163
2166,2164
2166,2165
2167,287
2167,2161
2167,2162
2167,2163
2167,2164
2167,2165
315,287
315,2161
315,2162
315,2163
315,2164
315,2165
290,287
290,2161
290,2162
290,2163
290,2164
290,2165
2168,287
2168,2161
2168,2162
2168,2163
2168,2164
2168,2165
1210,2160
1210,2166
1210,2167
1210,315
1210,290
1210,2168
531,2160
531,2166
531,2167
531,315
531,290
531,2168
514,2160
514,2166
514,2167
514,315
514,290
514,2168
139,2160
139,2166
139,2167
139,315
139,290
139,2168
65,2160
65,2166
65,2167
65,315
65,290
65,2168
2159,2160
2159,2166
2159,2167
2159,315
2159,290
2159,2168
58,1190
58,812
58,71
58,1387
58,153
58,2169
1590,1190
1590,812
1590,71
1590,1387
1590,153
1590,2169
70,1190
70,812
70,71
70,1387
70,153
70,2169
1993,1190
1993,812
1993,71
1993,1387
1993,153
1993,2169
1814,1190
1814,812
1814,71
1814,1387
1814,153
1814,2169
2170,1190
2170,812
2170,71
2170,1387
2170,153
2170,2169
936,135
936,2171
936,774
936,2172
936,2173
533,135
533,2171
533,774
533,2172
533,2173
2174,135
2174,2171
2174,774
2174,2172
2174,2173
1949,135
1949,2171
1949,774
1949,2172
1949,2173
1738,135
1738,2171
1738,774
1738,2172
1738,2173
2175,135
2175,2171
2175,774
2175,2172
2175,2173
1190,936
1190,533
1190,2174
1190,1949
1190,1738
1190,2175
812,936
812,533
812,2174
812,1949
812,1738
812,2175
71,936
71,533
71,2174
71,1949
71,1738
71,2175
1387,936
1387,533
1387,2174
1387,1949
1387,1738
1387,2175
153,936
153,533
153,2174
153,1949
153,1738
153,2175
2169,936
2169,533
2169,2174
2169,1949
2169,1738
2169,2175
1210,1190
1210,812
1210,71
1210,1387
1210,153
1210,2169
531,1190
531,812
531,71
531,1387
531,153
531,2169
514,1190
514,812
514,71
514,1387
514,153
514,2169
139,1190
139,812
139,71
139,1387
139,153
139,2169
65,1190
65,812
65,71
65,1387
65,153
65,2169
2159,1190
2159,812
2159,71
2159,1387
2159,153
2159,2169
2153,287
2153,2161
2153,2162
2153,2163
2153,2164
2153,2165
2154,287
2154,2161
2154,2162
2154,2163
2154,2164
2154,2165
2155,287
2155,2161
2155,2162
2155,2163
2155,2164
2155,2165
2156,287
2156,2161
2156,2162
2156,2163
2156,2164
2156,2165
2157,287
2157,2161
2157,2162
2157,2163
2157,2164
2157,2165
2158,287
2158,2161
2158,2162
2158,2163
2158,2164
2158,2165
936,287
936,2161
936,2162
936,2163
936,2164
936,2165
533,287
533,2161
533,2162
533,2163
533,2164
533,2165
2174,287
2174,2161
2174,2162
2174,2163
2174,2164
2174,2165
1949,287
1949,2161
1949,2162
1949,2163
1949,2164
1949,2165
1738,287
1738,2161
1738,2162
1738,2163
1738,2164
1738,2165
2175,287
2175,2161
2175,2162
2175,2163
2175,2164
2175,2165
58,135
58,2171
58,774
58,2172
58,2173
1590,135
1590,2171
1590,774
1590,2172
1590,2173
70,135
70,2171
70,774
70,2172
70,2173
1993,135
1993,2171
1993,774
1993,2172
1993,2173
1814,135
1814,2171
1814,774
1814,2172
1814,2173
2170,135
2170,2171
2170,774
2170,2172
2170,2173
2160,58
2160,1590
2160,70
2160,1993
2160,1814
2160,2170
2166,58
2166,1590
2166,70
2166,1993
2166,1814
2166,2170
2167,58
2167,1590
2167,70
2167,1993
2167,1814
2167,2170
315,58
315,1590
315,70
315,1993
315,1814
315,2170
290,58
290,1590
290,70
290,1993
290,1814
290,2170
2168,58
2168,1590
2168,70
2168,1993
2168,1814
2168,2170
287,58
287,1590
287,70
287,1993
287,1814
287,2170
2161,58
2161,1590
2161,70
2161,1993
2161,1814
2161,2170
2162,58
2162,1590
2162,70
2162,1993
2162,1814
2162,2170
2163,58
2163,1590
2163,70
2163,1993
2163,1814
2163,2170
2164,58
2164,1590
2164,70
2164,1993
2164,1814
2164,2170
2165,58
2165,1590
2165,70
2165,1993
2165,1814
2165,2170
1210,287
1210,2161
1210,2162
1210,2163
1210,2164
1210,2165
531,287
531,2161
531,2162
531,2163
531,2164
531,2165
514,287
514,2161
514,2162
514,2163
514,2164
514,2165
139,287
139,2161
139,2162
139,2163
139,2164
139,2165
65,287
65,2161
65,2162
65,2163
65,2164
65,2165
2159,287
2159,2161
2159,2162
2159,2163
2159,2164
2159,2165
1190,1210
1190,531
1190,514
1190,139
1190,65
1190,2159
812,1210
812,531
812,514
812,139
812,65
812,2159
71,1210
71,531
71,514
71,139
71,65
71,2159
1387,1210
1387,531
1387,514
1387,139
1387,65
1387,2159
153,1210
153,531
153,514
153,139
153,65
153,2159
2169,1210
2169,531
2169,514
2169,139
2169,65
2169,2159
847,2176
847,2177
847,2178
847,2179
847,2180
847,2181
847,2182
1357,2176
1357,2177
1357,2178
1357,2179
1357,2180
1357,2181
1357,2182
1138,2176
1138,2177
1138,2178
1138,2179
1138,2180
1138,2181
1138,2182
662,2176
662,2177
662,2178
662,2179
662,2180
662,2181
662,2182
1089,2176
1089,2177
1089,2178
1089,2179
1089,2180
1089,2181
1089,2182
2183,2176
2183,2177
2183,2178
2183,2179
2183,2180
2183,2181
2183,2182
847,1433
847,1323
847,1028
847,1263
847,1319
1357,1433
1357,1323
1357,1028
1357,1263
1357,1319
1138,1433
1138,1323
1138,1028
1138,1263
1138,1319
662,1433
662,1323
662,1028
662,1263
662,1319
1089,1433
1089,1323
1089,1028
1089,1263
1089,1319
2183,1433
2183,1323
2183,1028
2183,1263
2183,1319
2184,2185
2184,2186
2184,2187
2184,2188
2184,2189
2184,2190
2191,2185
2191,2186
2191,2187
2191,2188
2191,2189
2191,2190
2192,2185
2192,2186
2192,2187
2192,2188
2192,2189
2192,2190
2193,2185
2193,2186
2193,2187
2193,2188
2193,2189
2193,2190
2194,2185
2194,2186
2194,2187
2194,2188
2194,2189
2194,2190
2195,2185
2195,2186
2195,2187
2195,2188
2195,2189
2195,2190
2185,927
2185,1640
2185,1512
2185,1244
2185,86
2185,2196
2186,927
2186,1640
2186,1512
2186,1244
2186,86
2186,2196
2187,927
2187,1640
2187,1512
2187,1244
2187,86
2187,2196
2188,927
2188,1640
2188,1512
2188,1244
2188,86
2188,2196
2189,927
2189,1640
2189,1512
2189,1244
2189,86
2189,2196
2190,927
2190,1640
2190,1512
2190,1244
2190,86
2190,2196
847,927
847,1640
847,1512
847,1244
847,86
847,2196
1357,927
1357,1640
1357,1512
1357,1244
1357,86
1357,2196
1138,927
1138,1640
1138,1512
1138,1244
1138,86
1138,2196
662,927
662,1640
662,1512
662,1244
662,86
662,2196
1089,927
1089,1640
1089,1512
1089,1244
1089,86
1089,2196
2183,927
2183,1640
2183,1512
2183,1244
2183,86
2183,2196
2197,2198
2197,2199
2197,2200
2197,2201
2197,2202
2197,2203
2197,2204
2205,2198
2205,2199
2205,2200
2205,2201
2205,2202
2205,2203
2205,2204
1365,2198
1365,2199
1365,2200
1365,2201
1365,2202
1365,2203
1365,2204
388,2198
388,2199
388,2200
388,2201
388,2202
388,2203
388,2204
2206,2198
2206,2199
2206,2200
2206,2201
2206,2202
2206,2203
2206,2204
2207,2198
2207,2199
2207,2200
2207,2201
2207,2202
2207,2203
2207,2204
1911,1637
1911,327
1911,1236
1911,917
1911,1611
1911,2208
1911,2209
10,1637
10,327
10,1236
10,917
10,1611
10,2208
10,2209
2210,1637
2210,327
2210,1236
2210,917
2210,1611
2210,2208
2210,2209
2211,1637
2211,327
2211,1236
2211,917
2211,1611
2211,2208
2211,2209
2212,1637
2212,327
2212,1236
2212,917
2212,1611
2212,2208
2212,2209
2213,1637
2213,327
2213,1236
2213,917
2213,1611
2213,2208
2213,2209
2214,1637
2214,327
2214,1236
2214,917
2214,1611
2214,2208
2214,2209
2197,1637
2197,327
2197,1236
2197,917
2197,1611
2197,2208
2197,2209
2205,1637
2205,327
2205,1236
2205,917
2205,1611
2205,2208
2205,2209
1365,1637
1365,327
1365,1236
1365,917
1365,1611
1365,2208
1365,2209
388,1637
388,327
388,1236
388,917
388,1611
388,2208
388,2209
2206,1637
2206,327
2206,1236
2206,917
2206,1611
2206,2208
2206,2209
2207,1637
2207,327
2207,1236
2207,917
2207,1611
2207,2208
2207,2209
1402,2215
1402,2216
1402,2217
1402,2218
1402,2219
2220,2215
2220,2216
2220,2217
2220,2218
2220,2219
1496,2215
1496,2216
1496,2217
1496,2218
1496,2219
1565,2215
1565,2216
1565,2217
1565,2218
1565,2219
1497,2215
1497,2216
1497,2217
1497,2218
1497,2219
2221,2215
2221,2216
2221,2217
2221,2218
2221,2219
1402,2222
1402,1539
1402,2223
1402,1110
1402,2224
1402,2225
2220,2222
2220,1539
2220,2223
2220,1110
2220,2224
2220,2225
1496,2222
1496,1539
1496,2223
1496,1110
1496,2224
1496,2225
1565,2222
1565,1539
1565,2223
1565,1110
1565,2224
1565,2225
1497,2222
1497,1539
1497,2223
1497,1110
1497,2224
1497,2225
2221,2222
2221,1539
2221,2223
2221,1110
2221,2224
2221,2225
1637,1402
1637,2220
1637,1496
1637,1565
1637,1497
1637,2221
327,1402
327,2220
327,1496
327,1565
327,1497
327,2221
1236,1402
1236,2220
1236,1496
1236,1565
1236,1497
1236,2221
917,1402
917,2220
917,1496
917,1565
917,1497
917,2221
1611,1402
1611,2220
1611,1496
1611,1565
1611,1497
1611,2221
2208,1402
2208,2220
2208,1496
2208,1565
2208,1497
2208,2221
2209,1402
2209,2220
2209,1496
2209,1565
2209,1497
2209,2221
847,1402
847,2220
847,1496
847,1565
847,1497
847,2221
1357,1402
1357,2220
1357,1496
1357,1565
1357,1497
1357,2221
1138,1402
1138,2220
1138,1496
1138,1565
1138,1497
1138,2221
662,1402
662,2220
662,1496
662,1565
662,1497
662,2221
1089,1402
1089,2220
1089,1496
1089,1565
1089,1497
1089,2221
2183,1402
2183,2220
2183,1496
2183,1565
2183,1497
2183,2221
2184,2226
2184,2227
2184,2228
2184,2229
2184,2230
2191,2226
2191,2227
2191,2228
2191,2229
2191,2230
2192,2226
2192,2227
2192,2228
2192,2229
2192,2230
2193,2226
2193,2227
2193,2228
2193,2229
2193,2230
2194,2226
2194,2227
2194,2228
2194,2229
2194,2230
2195,2226
2195,2227
2195,2228
2195,2229
2195,2230
2197,2184
2197,2191
2197,2192
2197,2193
2197,2194
2197,2195
2205,2184
2205,2191
2205,2192
2205,2193
2205,2194
2205,2195
1365,2184
1365,2191
1365,2192
1365,2193
1365,2194
1365,2195
388,2184
388,2191
388,2192
388,2193
388,2194
388,2195
2206,2184
2206,2191
2206,2192
2206,2193
2206,2194
2206,2195
2207,2184
2207,2191
2207,2192
2207,2193
2207,2194
2207,2195
2198,1911
2198,10
2198,2210
2198,2211
2198,2212
2198,2213
2198,2214
2199,1911
2199,10
2199,2210
2199,2211
2199,2212
2199,2213
2199,2214
2200,1911
2200,10
2200,2210
2200,2211
2200,2212
2200,2213
2200,2214
2201,1911
2201,10
2201,2210
2201,2211
2201,2212
2201,2213
2201,2214
2202,1911
2202,10
2202,2210
2202,2211
2202,2212
2202,2213
2202,2214
2203,1911
2203,10
2203,2210
2203,2211
2203,2212
2203,2213
2203,2214
2204,1911
2204,10
2204,2210
2204,2211
2204,2212
2204,2213
2204,2214
2222,1911
2222,10
2222,2210
2222,2211
2222,2212
2222,2213
2222,2214
1539,1911
1539,10
1539,2210
1539,2211
1539,2212
1539,2213
1539,2214
2223,1911
2223,10
2223,2210
2223,2211
2223,2212
2223,2213
2223,2214
1110,1911
1110,10
1110,2210
1110,2211
1110,2212
1110,2213
1110,2214
2224,1911
2224,10
2224,2210
2224,2211
2224,2212
2224,2213
2224,2214
2225,1911
2225,10
2225,2210
2225,2211
2225,2212
2225,2213
2225,2214
2197,2222
2197,1539
2197,2223
2197,1110
2197,2224
2197,2225
2205,2222
2205,1539
2205,2223
2205,1110
2205,2224
2205,2225
1365,2222
1365,1539
1365,2223
1365,1110
1365,2224
1365,2225
388,2222
388,1539
388,2223
388,1110
388,2224
388,2225
2206,2222
2206,1539
2206,2223
2206,1110
2206,2224
2206,2225
2207,2222
2207,1539
2207,2223
2207,1110
2207,2224
2207,2225
927,2222
927,1539
927,2223
927,1110
927,2224
927,2225
1640,2222
1640,1539
1640,2223
1640,1110
1640,2224
1640,2225
1512,2222
1512,1539
1512,2223
1512,1110
1512,2224
1512,2225
1244,2222
1244,1539
1244,2223
1244,1110
1244,2224
1244,2225
86,2222
86,1539
86,2223
86,1110
86,2224
86,2225
2196,2222
2196,1539
2196,2223
2196,1110
2196,2224
2196,2225
1433,2215
1433,2216
1433,2217
1433,2218
1433,2219
1323,2215
1323,2216
1323,2217
1323,2218
1323,2219
1028,2215
1028,2216
1028,2217
1028,2218
1028,2219
1263,2215
1263,2216
1263,2217
1263,2218
1263,2219
1319,2215
1319,2216
1319,2217
1319,2218
1319,2219
2176,2231
2176,2232
2176,2233
2176,2234
2176,2235
2176,2236
2176,2237
2177,2231
2177,2232
2177,2233
2177,2234
2177,2235
2177,2236
2177,2237
2178,2231
2178,2232
2178,2233
2178,2234
2178,2235
2178,2236
2178,2237
2179,2231
2179,2232
2179,2233
2179,2234
2179,2235
2179,2236
2179,2237
2180,2231
2180,2232
2180,2233
2180,2234
2180,2235
2180,2236
2180,2237
2181,2231
2181,2232
2181,2233
2181,2234
2181,2235
2181,2236
2181,2237
2182,2231
2182,2232
2182,2233
2182,2234
2182,2235
2182,2236
2182,2237
2185,2231
2185,2232
2185,2233
2185,2234
2185,2235
2185,2236
2185,2237
2186,2231
2186,2232
2186,2233
2186,2234
2186,2235
2186,2236
2186,2237
2187,2231
2187,2232
2187,2233
2187,2234
2187,2235
2187,2236
2187,2237
2188,2231
2188,2232
2188,2233
2188,2234
2188,2235
2188,2236
2188,2237
2189,2231
2189,2232
2189,2233
2189,2234
2189,2235
2189,2236
2189,2237
2190,2231
2190,2232
2190,2233
2190,2234
2190,2235
2190,2236
2190,2237
1433,2185
1433,2186
1433,2187
1433,2188
1433,2189
1433,2190
1323,2185
1323,2186
1323,2187
1323,2188
1323,2189
1323,2190
1028,2185
1028,2186
1028,2187
1028,2188
1028,2189
1028,2190
1263,2185
1263,2186
1263,2187
1263,2188
1263,2189
1263,2190
1319,2185
1319,2186
1319,2187
1319,2188
1319,2189
1319,2190
1637,1433
1637,1323
1637,1028
1637,1263
1637,1319
327,1433
327,1323
327,1028
327,1263
327,1319
1236,1433
1236,1323
1236,1028
1236,1263
1236,1319
917,1433
917,1323
917,1028
917,1263
917,1319
1611,1433
1611,1323
1611,1028
1611,1263
1611,1319
2208,1433
2208,1323
2208,1028
2208,1263
2208,1319
2209,1433
2209,1323
2209,1028
2209,1263
2209,1319
927,1637
927,327
927,1236
927,917
927,1611
927,2208
927,2209
1640,1637
1640,327
1640,1236
1640,917
1640,1611
1640,2208
1640,2209
1512,1637
1512,327
1512,1236
1512,917
1512,1611
1512,2208
1512,2209
1244,1637
1244,327
1244,1236
1244,917
1244,1611
1244,2208
1244,2209
86,1637
86,327
86,1236
86,917
86,1611
86,2208
86,2209
2196,1637
2196,327
2196,1236
2196,917
2196,1611
2196,2208
2196,2209
1402,927
1402,1640
1402,1512
1402,1244
1402,86
1402,2196
2220,927
2220,1640
2220,1512
2220,1244
2220,86
2220,2196
1496,927
1496,1640
1496,1512
1496,1244
1496,86
1496,2196
1565,927
1565,1640
1565,1512
1565,1244
1565,86
1565,2196
1497,927
1497,1640
1497,1512
1497,1244
1497,86
1497,2196
2221,927
2221,1640
2221,1512
2221,1244
2221,86
2221,2196
847,927
847,1640
847,1512
847,1244
847,86
847,2196
1357,927
1357,1640
1357,1512
1357,1244
1357,86
1357,2196
1138,927
1138,1640
1138,1512
1138,1244
1138,86
