Source,Target2008,1988
1894,2138
1894,2139
1894,2140
2138,2139
2138,2140
2139,2140
2127,2130
2127,1921
2127,2128
2127,2129
2130,1921
2130,2128
2130,2129
1921,2128
1921,2129
2128,2129
2141,2147
2141,2142
2141,2143
2141,2144
2141,2145
2141,2146
2147,2142
2147,2143
2147,2144
2147,2145
2147,2146
2142,2143
2142,2144
2142,2145
2142,2146
2143,2144
2143,2145
2143,2146
2144,2145
2144,2146
2145,2146
122,436
122,2137
122,1894
122,2138
122,2139
122,2140
436,2137
436,1894
436,2138
436,2139
436,2140
2137,1894
2137,2138
2137,2139
2137,2140
1894,2138
1894,2139
1894,2140
2138,2139
2138,2140
2139,2140
2114,2118
2114,825
2114,1544
2114,2115
2114,2116
2114,2117
2118,825
2118,1544
2118,2115
2118,2116
2118,2117
825,1544
825,2115
825,2116
825,2117
1544,2115
1544,2116
1544,2117
2115,2116
2115,2117
2116,2117
122,436
122,2137
122,1894
122,2138
122,2139
122,2140
436,2137
436,1894
436,2138
436,2139
436,2140
2137,1894
2137,2138
2137,2139
2137,2140
1894,2138
1894,2139
1894,2140
2138,2139
2138,2140
2139,2140
640,1624
640,1872
640,1436
640,1957
1624,1872
1624,1436
1624,1957
1872,1436
1872,1957
1436,1957
2151,192
2151,1746
2154,1746
2154,2152
2154,2153
192,1746
192,2152
192,2153
1746,2152
1746,2153
2152,2153
2155,1758
2155,1908
1079,2156
1079,1758
1079,1908
1079,2157
2156,1758
2156,1908
2156,2157
1758,1908
1758,2157
1908,2157
743,1945
743,1270
743,1701
1945,2158
1945,1270
1945,1701
1945,2159
2158,1270
2158,1701
2158,2159
1270,1701
1270,2159
1701,2159
1178,1567
1178,1230
1178,1031
1567,2160
1567,1230
1567,1031
1567,2161
2160,1230
2160,1031
2160,2161
1230,1031
1230,2161
1031,2161
2155,1079
2155,2156
2155,1758
2155,1908
2155,2157
1079,2156
1079,1758
1079,1908
1079,2157
2156,1758
2156,1908
2156,2157
1758,1908
1758,2157
1908,2157
2151,2154
2151,192
2151,1746
2151,2152
2151,2153
2154,192
2154,1746
2154,2152
2154,2153
192,1746
192,2152
192,2153
1746,2152
1746,2153
2152,2153
1178,1567
1178,2160
1178,1230
1178,1031
1178,2161
1567,2160
1567,1230
1567,1031
1567,2161
2160,1230
2160,1031
2160,2161
1230,1031
1230,2161
1031,2161
963,2163
963,2164
963,2165
963,2166
2163,2164
2163,2165
2163,2166
2164,2165
2164,2166
2165,2166
924,1034
924,37
1034,37
1034,2167
1034,2168
1034,2169
37,2167
37,2168
37,2169
2167,2168
2167,2169
2168,2169
437,1474
2170,2171
2170,2172
2170,1474
2170,2173
2170,2174
2171,2172
2171,1474
2171,2173
2171,2174
2172,1474
2172,2173
2172,2174
1474,2173
1474,2174
2173,2174
2162,963
2162,2163
2162,2164
2162,2165
2162,2166
963,2163
963,2164
963,2165
963,2166
2163,2164
2163,2165
2163,2166
2164,2165
2164,2166
2165,2166
943,68
943,864
2175,68
2175,864
2175,2176
2175,2177
68,864
68,2176
68,2177
864,2176
864,2177
2176,2177
805,487
805,235
805,457
487,235
487,457
487,2178
487,2179
235,457
235,2178
235,2179
457,2178
457,2179
2178,2179
437,2170
437,2171
437,2172
437,1474
437,2173
437,2174
2170,2171
2170,2172
2170,1474
2170,2173
2170,2174
2171,2172
2171,1474
2171,2173
2171,2174
2172,1474
2172,2173
2172,2174
1474,2173
1474,2174
2173,2174
805,487
805,235
805,457
805,2178
805,2179
487,235
487,457
487,2178
487,2179
235,457
235,2178
235,2179
457,2178
457,2179
2178,2179
2151,2154
2151,192
2151,1746
2151,2152
2151,2153
2154,192
2154,1746
2154,2152
2154,2153
192,1746
192,2152
192,2153
1746,2152
1746,2153
2152,2153
437,2170
437,2171
437,2172
437,1474
437,2173
437,2174
2170,2171
2170,2172
2170,1474
2170,2173
2170,2174
2171,2172
2171,1474
2171,2173
2171,2174
2172,1474
2172,2173
2172,2174
1474,2173
1474,2174
2173,2174
640,1624
640,1872
640,1436
640,1957
1624,1872
1624,1436
1624,1957
1872,1436
1872,1957
1436,1957
924,1034
924,37
924,2167
924,2168
924,2169
1034,37
1034,2167
1034,2168
1034,2169
37,2167
37,2168
37,2169
2167,2168
2167,2169
2168,2169
2155,1079
2155,2156
2155,1758
2155,1908
2155,2157
1079,2156
1079,1758
1079,1908
1079,2157
2156,1758
2156,1908
2156,2157
1758,1908
1758,2157
1908,2157
924,1034
924,37
924,2167
924,2168
924,2169
1034,37
1034,2167
1034,2168
1034,2169
37,2167
37,2168
37,2169
2167,2168
2167,2169
2168,2169
805,487
805,235
805,457
805,2178
805,2179
487,235
487,457
487,2178
487,2179
235,457
235,2178
235,2179
457,2178
457,2179
2178,2179
2155,1079
2155,2156
2155,1758
2155,1908
2155,2157
1079,2156
1079,1758
1079,1908
1079,2157
2156,1758
2156,1908
2156,2157
1758,1908
1758,2157
1908,2157
743,1945
743,2158
743,1270
743,1701
743,2159
1945,2158
1945,1270
1945,1701
1945,2159
2158,1270
2158,1701
2158,2159
1270,1701
1270,2159
1701,2159
943,2175
943,68
943,864
943,2176
943,2177
2175,68
2175,864
2175,2176
2175,2177
68,864
68,2176
68,2177
864,2176
864,2177
2176,2177
2162,963
2162,2163
2162,2164
2162,2165
2162,2166
963,2163
963,2164
963,2165
963,2166
2163,2164
2163,2165
2163,2166
2164,2165
2164,2166
2165,2166
943,2175
943,68
943,864
943,2176
943,2177
2175,68
2175,864
2175,2176
2175,2177
68,864
68,2176
68,2177
864,2176
864,2177
2176,2177
1178,1567
1178,2160
1178,1230
1178,1031
1178,2161
1567,2160
1567,1230
1567,1031
1567,2161
2160,1230
2160,1031
2160,2161
1230,1031
1230,2161
1031,2161
943,2175
943,68
943,864
943,2176
943,2177
2175,68
2175,864
2175,2176
2175,2177
68,864
68,2176
68,2177
864,2176
864,2177
2176,2177
805,487
805,235
805,457
805,2178
805,2179
487,235
487,457
487,2178
487,2179
235,457
235,2178
235,2179
457,2178
457,2179
2178,2179
1178,1567
1178,2160
1178,1230
1178,1031
1178,2161
1567,2160
1567,1230
1567,1031
1567,2161
2160,1230
2160,1031
2160,2161
1230,1031
1230,2161
1031,2161
437,2170
437,2171
437,2172
437,1474
437,2173
437,2174
2170,2171
2170,2172
2170,1474
2170,2173
2170,2174
2171,2172
2171,1474
2171,2173
2171,2174
2172,1474
2172,2173
2172,2174
1474,2173
1474,2174
2173,2174
1178,1567
1178,2160
1178,1230
1178,1031
1178,2161
1567,2160
1567,1230
1567,1031
1567,2161
2160,1230
2160,1031
2160,2161
1230,1031
1230,2161
1031,2161
2151,2154
2151,192
2151,1746
2151,2152
2151,2153
2154,192
2154,1746
2154,2152
2154,2153
192,1746
192,2152
192,2153
1746,2152
1746,2153
2152,2153
1178,1567
1178,2160
1178,1230
1178,1031
1178,2161
1567,2160
1567,1230
1567,1031
1567,2161
2160,1230
2160,1031
2160,2161
1230,1031
1230,2161
1031,2161
2180,1905
73,2181
73,1905
73,2182
73,2183
73,2184
2181,1905
2181,2182
2181,2183
2181,2184
1905,2182
1905,2183
1905,2184
2182,2183
2182,2184
2183,2184
29,537
29,714
29,1023
537,714
537,1023
537,2185
537,2186
714,1023
714,2185
714,2186
1023,2185
1023,2186
2185,2186
2187,1185
2187,1191
2190,1185
2190,1191
2190,2189
2188,1185
2188,1191
2188,2189
1185,1191
1185,2189
1191,2189
2191,690
227,2192
227,2193
227,690
227,2194
2192,2193
2192,690
2192,2194
2193,690
2193,2194
690,2194
2180,73
2180,2181
2180,1905
2180,2182
2180,2183
2180,2184
73,2181
73,1905
73,2182
73,2183
73,2184
2181,1905
2181,2182
2181,2183
2181,2184
1905,2182
1905,2183
1905,2184
2182,2183
2182,2184
2183,2184
2191,227
2191,2192
2191,2193
2191,690
2191,2194
227,2192
227,2193
227,690
227,2194
2192,2193
2192,690
2192,2194
2193,690
2193,2194
690,2194
29,537
29,714
29,1023
29,2185
29,2186
537,714
537,1023
537,2185
537,2186
714,1023
714,2185
714,2186
1023,2185
1023,2186
2185,2186
2187,2190
2187,2188
2187,1185
2187,1191
2187,2189
2190,2188
2190,1185
2190,1191
2190,2189
2188,1185
2188,1191
2188,2189
1185,1191
1185,2189
1191,2189
2180,73
2180,2181
2180,1905
2180,2182
2180,2183
2180,2184
73,2181
73,1905
73,2182
73,2183
73,2184
2181,1905
2181,2182
2181,2183
2181,2184
1905,2182
1905,2183
1905,2184
2182,2183
2182,2184
2183,2184
2187,2190
2187,2188
2187,1185
2187,1191
2187,2189
2190,2188
2190,1185
2190,1191
2190,2189
2188,1185
2188,1191
2188,2189
1185,1191
1185,2189
1191,2189
2191,227
2191,2192
2191,2193
2191,690
2191,2194
227,2192
227,2193
227,690
227,2194
2192,2193
2192,690
2192,2194
2193,690
2193,2194
690,2194
2187,2190
2187,2188
2187,1185
2187,1191
2187,2189
2190,2188
2190,1185
2190,1191
2190,2189
2188,1185
2188,1191
2188,2189
1185,1191
1185,2189
1191,2189
1909,2090
1909,410
1909,1789
1909,1154
1909,2091
1909,2092
2090,410
2090,1789
2090,1154
2090,2091
2090,2092
410,1789
410,1154
410,2091
410,2092
1789,1154
1789,2091
1789,2092
1154,2091
1154,2092
2091,2092
1732,1116
1732,2011
1732,2012
1732,1608
1732,2013
1732,2014
1116,2011
1116,2012
1116,1608
1116,2013
1116,2014
2011,2012
2011,1608
2011,2013
2011,2014
2012,1608
2012,2013
2012,2014
1608,2013
1608,2014
2013,2014
928,1105
928,1211
928,2097
928,2098
928,2099
1105,1211
1105,2097
1105,2098
1105,2099
1211,2097
1211,2098
1211,2099
2097,2098
2097,2099
2098,2099
401,575
401,2111
401,162
401,2112
401,2113
575,2111
575,162
575,2112
575,2113
2111,162
2111,2112
2111,2113
162,2112
162,2113
2112,2113
1909,2090
1909,410
1909,1789
1909,1154
1909,2091
1909,2092
2090,410
2090,1789
2090,1154
2090,2091
2090,2092
410,1789
410,1154
410,2091
410,2092
1789,1154
1789,2091
1789,2092
1154,2091
1154,2092
2091,2092
928,1105
928,1211
928,2097
928,2098
928,2099
1105,1211
1105,2097
1105,2098
1105,2099
1211,2097
1211,2098
1211,2099
2097,2098
2097,2099
2098,2099
1732,1116
1732,2011
1732,2012
1732,1608
1732,2013
1732,2014
1116,2011
1116,2012
1116,1608
1116,2013
1116,2014
2011,2012
2011,1608
2011,2013
2011,2014
2012,1608
2012,2013
2012,2014
1608,2013
1608,2014
2013,2014
401,575
401,2111
401,162
401,2112
401,2113
575,2111
575,162
575,2112
575,2113
2111,162
2111,2112
2111,2113
162,2112
162,2113
2112,2113
1909,2090
1909,410
1909,1789
1909,1154
1909,2091
1909,2092
2090,410
2090,1789
2090,1154
2090,2091
2090,2092
410,1789
410,1154
410,2091
410,2092
1789,1154
1789,2091
1789,2092
1154,2091
1154,2092
2091,2092
1732,1116
1732,2011
1732,2012
1732,1608
1732,2013
1732,2014
1116,2011
1116,2012
1116,1608
1116,2013
1116,2014
2011,2012
2011,1608
2011,2013
2011,2014
2012,1608
2012,2013
2012,2014
1608,2013
1608,2014
2013,2014
928,1105
928,1211
928,2097
928,2098
928,2099
1105,1211
1105,2097
1105,2098
1105,2099
1211,2097
1211,2098
1211,2099
2097,2098
2097,2099
2098,2099
1732,1116
1732,2011
1732,2012
1732,1608
1732,2013
1732,2014
1116,2011
1116,2012
1116,1608
1116,2013
1116,2014
2011,2012
2011,1608
2011,2013
2011,2014
2012,1608
2012,2013
2012,2014
1608,2013
1608,2014
2013,2014
2029,2032
2029,186
2029,2030
2029,811
2029,2031
2032,186
2032,2030
2032,811
2032,2031
186,2030
186,811
186,2031
2030,811
2030,2031
811,2031
2162,963
2162,2163
2162,2164
2162,2165
2162,2166
963,2163
963,2164
963,2165
963,2166
2163,2164
2163,2165
2163,2166
2164,2165
2164,2166
2165,2166
437,2170
437,2171
437,2172
437,1015
437,2173
2170,2171
2170,2172
2170,1015
2170,2173
2170,2195
2171,2172
2171,1015
2171,2173
2171,2195
2172,1015
2172,2173
2172,2195
1015,2173
1015,2195
2173,2195
640,1624
640,1872
640,1436
640,1957
1624,1872
1624,1436
1624,1957
1872,1436
1872,1957
1436,1957
2029,2032
2029,186
2029,2030
2029,811
2029,2031
2032,186
2032,2030
2032,811
2032,2031
186,2030
186,811
186,2031
2030,811
2030,2031
811,2031
437,2170
437,2171
437,2172
437,1015
437,2173
437,2195
2170,2171
2170,2172
2170,1015
2170,2173
2170,2195
2171,2172
2171,1015
2171,2173
2171,2195
2172,1015
2172,2173
2172,2195
1015,2173
1015,2195
2173,2195
1178,1567
1178,2160
1178,1230
1178,1031
1178,2161
1567,2160
1567,1230
1567,1031
1567,2161
2160,1230
2160,1031
2160,2161
1230,1031
1230,2161
1031,2161
2151,2154
2151,192
2151,1746
2151,2153
2154,2196
2154,192
2154,1746
2154,2153
2196,192
2196,1746
2196,2153
192,1746
192,2153
1746,2153
2197,367
2197,1711
2197,1989
2199,367
2199,1711
2199,1989
2198,367
2198,1711
2198,1989
367,1711
367,1989
1711,1989
805,487
805,235
805,457
805,2178
805,2179
487,235
487,457
487,2178
487,2179
235,457
235,2178
235,2179
457,2178
457,2179
2178,2179
1178,1567
1178,2160
1178,1230
1178,1031
1178,2161
1567,2160
1567,1230
1567,1031
1567,2161
2160,1230
2160,1031
2160,2161
1230,1031
1230,2161
1031,2161
805,487
805,235
805,457
805,2178
805,2179
487,235
487,457
487,2178
487,2179
235,457
235,2178
235,2179
457,2178
457,2179
2178,2179
2029,2032
2029,186
2029,2030
2029,811
2029,2031
2032,186
2032,2030
2032,811
2032,2031
186,2030
186,811
186,2031
2030,811
2030,2031
811,2031
805,487
805,235
805,457
805,2178
805,2179
487,235
487,457
487,2178
487,2179
235,457
235,2178
235,2179
457,2178
457,2179
2178,2179
2162,963
2162,2163
2162,2164
2162,2165
2162,2166
963,2163
963,2164
963,2165
963,2166
2163,2164
2163,2165
2163,2166
2164,2165
2164,2166
2165,2166
640,1624
640,1872
640,1436
640,1957
1624,1872
1624,1436
1624,1957
1872,1436
1872,1957
1436,1957
1178,1567
1178,2160
1178,1230
1178,1031
1178,2161
1567,2160
1567,1230
1567,1031
1567,2161
2160,1230
2160,1031
2160,2161
1230,1031
1230,2161
1031,2161
2162,963
2162,2163
2162,2164
2162,2165
2162,2166
963,2163
963,2164
963,2165
963,2166
2163,2164
2163,2165
2163,2166
2164,2165
2164,2166
2165,2166
2151,2154
2151,2196
2151,192
2151,1746
2151,2153
2154,2196
2154,192
2154,1746
2154,2153
2196,192
2196,1746
2196,2153
192,1746
192,2153
1746,2153
2197,2199
2197,2198
2197,367
2197,1711
2197,1989
2199,2198
2199,367
2199,1711
2199,1989
2198,367
2198,1711
2198,1989
367,1711
367,1989
1711,1989
437,2170
437,2171
437,2172
437,1015
437,2173
437,2195
2170,2171
2170,2172
2170,1015
2170,2173
2170,2195
2171,2172
2171,1015
2171,2173
2171,2195
2172,1015
2172,2173
2172,2195
1015,2173
1015,2195
2173,2195
2197,2199
2197,2198
2197,367
2197,1711
2197,1989
2199,2198
2199,367
2199,1711
2199,1989
2198,367
2198,1711
2198,1989
367,1711
367,1989
1711,1989
1178,1567
1178,2160
1178,1230
1178,1031
1178,2161
1567,2160
1567,1230
1567,1031
1567,2161
2160,1230
2160,1031
2160,2161
1230,1031
1230,2161
1031,2161
2197,2199
2197,2198
2197,367
2197,1711
2197,1989
2199,2198
2199,367
2199,1711
2199,1989
2198,367
2198,1711
2198,1989
367,1711
367,1989
1711,1989
805,487
805,235
805,457
805,2178
805,2179
487,235
487,457
487,2178
487,2179
235,457
235,2178
235,2179
457,2178
457,2179
2178,2179
2197,2199
2197,2198
2197,367
2197,1711
2197,1989
2199,2198
2199,367
2199,1711
2199,1989
2198,367
2198,1711
2198,1989
367,1711
367,1989
1711,1989
2029,2032
2029,186
2029,2030
2029,811
2029,2031
2032,186
2032,2030
2032,811
2032,2031
186,2030
186,811
186,2031
2030,811
2030,2031
811,2031
2197,2199
2197,2198
2197,367
2197,1711
2197,1989
2199,2198
2199,367
2199,1711
2199,1989
2198,367
2198,1711
2198,1989
367,1711
367,1989
1711,1989
672,693
672,1044
672,1723
693,2200
693,1044
693,1723
693,2201
2200,1044
2200,1723
2200,2201
1044,1723
1044,2201
1723,2201
310,799
310,1183
310,1213
310,1901
310,2045
799,1183
799,1213
799,1901
799,2045
1183,1213
1183,1901
1183,2045
1213,1901
1213,2045
1901,2045
2008,1446
2008,1988
2008,266
2008,1076
2008,2037
2008,2038
1446,1988
1446,266
1446,1076
1446,2037
1446,2038
1988,266
1988,1076
1988,2037
1988,2038
266,1076
266,2037
266,2038
1076,2037
1076,2038
2037,2038
672,693
672,2200
672,1044
672,1723
672,2201
693,2200
693,1044
693,1723
693,2201
2200,1044
2200,1723
2200,2201
1044,1723
1044,2201
1723,2201
2052,542
2052,2053
2052,164
2052,708
2052,2055
542,2053
542,164
542,708
542,2055
2053,164
2053,708
2053,2055
164,708
164,2055
708,2055
670,1799
670,174
670,2043
670,2044
2202,1799
2202,2203
2202,174
2202,2043
2202,2044
1799,2203
1799,174
1799,2043
1799,2044
2203,174
2203,2043
2203,2044
174,2043
174,2044
2043,2044
2052,542
2052,2053
2052,164
2052,708
2052,2055
542,2053
542,164
542,708
542,2055
2053,164
2053,708
2053,2055
164,708
164,2055
708,2055
2008,1446
2008,1988
2008,266
2008,1076
2008,2037
2008,2038
1446,1988
1446,266
1446,1076
1446,2037
1446,2038
1988,266
1988,1076
1988,2037
1988,2038
266,1076
266,2037
266,2038
1076,2037
1076,2038
2037,2038
2052,542
2052,2053
2052,164
2052,708
2052,2055
542,2053
542,164
542,708
542,2055
2053,164
2053,708
2053,2055
164,708
164,2055
708,2055
670,2202
670,1799
670,2203
670,174
670,2043
670,2044
2202,1799
2202,2203
2202,174
2202,2043
2202,2044
1799,2203
1799,174
1799,2043
1799,2044
2203,174
2203,2043
2203,2044
174,2043
174,2044
2043,2044
310,799
310,1183
310,1213
310,1901
310,2045
799,1183
799,1213
799,1901
799,2045
1183,1213
1183,1901
1183,2045
1213,1901
1213,2045
1901,2045
672,693
672,2200
672,1044
672,1723
672,2201
693,2200
693,1044
693,1723
693,2201
2200,1044
2200,1723
2200,2201
1044,1723
1044,2201
1723,2201
310,799
310,1183
310,1213
310,1901
310,2045
799,1183
799,1213
799,1901
799,2045
1183,1213
1183,1901
1183,2045
1213,1901
1213,2045
1901,2045
672,693
672,2200
672,1044
672,1723
672,2201
693,2200
693,1044
693,1723
693,2201
2200,1044
2200,1723
2200,2201
1044,1723
1044,2201
1723,2201
2052,542
2052,2053
2052,164
2052,708
2052,2055
542,2053
542,164
542,708
542,2055
2053,164
2053,708
2053,2055
164,708
164,2055
708,2055
310,799
310,1183
310,1213
310,1901
310,2045
799,1183
799,1213
799,1901
799,2045
1183,1213
1183,1901
1183,2045
1213,1901
1213,2045
1901,2045
2008,1446
2008,1988
2008,266
2008,1076
2008,2037
2008,2038
1446,1988
1446,266
1446,1076
1446,2037
1446,2038
1988,266
1988,1076
1988,2037
1988,2038
266,1076
266,2037
266,2038
1076,2037
1076,2038
2037,2038
310,799
310,1183
310,1213
310,1901
310,2045
799,1183
799,1213
799,1901
799,2045
1183,1213
1183,1901
1183,2045
1213,1901
1213,2045
1901,2045
2204,428
2208,2205
2208,2206
2208,2207
428,2205
428,2206
428,2207
2205,2206
2205,2207
2206,2207
372,1500
2209,2210
2209,1500
2209,2211
2209,2212
2209,2213
2210,1500
2210,2211
2210,2212
2210,2213
1500,2211
1500,2212
1500,2213
2211,2212
2211,2213
2212,2213
2015,1530
2015,1528
2015,2016
2015,1009
2015,2017
1530,1528
1530,2016
1530,1009
1530,2017
1528,2016
1528,1009
1528,2017
2016,1009
2016,2017
1009,2017
372,2209
372,2210
372,1500
372,2211
372,2212
372,2213
2209,2210
2209,1500
2209,2211
2209,2212
2209,2213
2210,1500
2210,2211
2210,2212
2210,2213
1500,2211
1500,2212
1500,2213
2211,2212
2211,2213
2212,2213
2093,904
2093,1289
2093,2094
2093,2096
904,1289
904,2094
904,2214
904,2096
1289,2094
1289,2214
1289,2096
2094,2214
2094,2096
2214,2096
2106,2110
2106,2107
2106,1482
2106,1486
2106,2108
2106,2109
2110,2107
2110,1482
2110,1486
2110,2108
2110,2109
2107,1482
2107,1486
2107,2108
2107,2109
1482,1486
1482,2108
1482,2109
1486,2108
1486,2109
2108,2109
2082,827
2082,2083
2082,2084
2082,2085
2082,2086
827,2083
827,2084
827,2085
827,2086
2083,2084
2083,2085
2083,2086
2084,2085
2084,2086
2085,2086
2106,2110
2106,2107
2106,1482
2106,1486
2106,2108
2106,2109
2110,2107
2110,1482
2110,1486
2110,2108
2110,2109
2107,1482
2107,1486
2107,2108
2107,2109
1482,1486
1482,2108
1482,2109
1486,2108
1486,2109
2108,2109
2015,1530
2015,1528
2015,2016
2015,1009
2015,2017
1530,1528
1530,2016
1530,1009
1530,2017
1528,2016
1528,1009
1528,2017
2016,1009
2016,2017
1009,2017
2082,827
2082,2083
2082,2084
2082,2085
2082,2086
827,2083
827,2084
827,2085
827,2086
2083,2084
2083,2085
2083,2086
2084,2085
2084,2086
2085,2086
2106,2110
2106,2107
2106,1482
2106,1486
2106,2108
2106,2109
2110,2107
2110,1482
2110,1486
2110,2108
2110,2109
2107,1482
2107,1486
2107,2108
2107,2109
1482,1486
1482,2108
1482,2109
1486,2108
1486,2109
2108,2109
2204,2208
2204,428
2204,2205
2204,2206
2204,2207
2208,428
2208,2205
2208,2206
2208,2207
428,2205
428,2206
428,2207
2205,2206
2205,2207
2206,2207
372,2209
372,2210
372,1500
372,2211
372,2212
372,2213
2209,2210
2209,1500
2209,2211
2209,2212
2209,2213
2210,1500
2210,2211
2210,2212
2210,2213
1500,2211
1500,2212
1500,2213
2211,2212
2211,2213
2212,2213
2093,904
2093,1289
2093,2094
2093,2214
2093,2096
904,1289
904,2094
904,2214
904,2096
1289,2094
1289,2214
1289,2096
2094,2214
2094,2096
2214,2096
2106,2110
2106,2107
2106,1482
2106,1486
2106,2108
2106,2109
2110,2107
2110,1482
2110,1486
2110,2108
2110,2109
2107,1482
2107,1486
2107,2108
2107,2109
1482,1486
1482,2108
1482,2109
1486,2108
1486,2109
2108,2109
372,2209
372,2210
372,1500
372,2211
372,2212
372,2213
2209,2210
2209,1500
2209,2211
2209,2212
2209,2213
2210,1500
2210,2211
2210,2212
2210,2213
1500,2211
1500,2212
1500,2213
2211,2212
2211,2213
2212,2213
2082,827
2082,2083
2082,2084
2082,2085
2082,2086
827,2083
827,2084
827,2085
827,2086
2083,2084
2083,2085
2083,2086
2084,2085
2084,2086
2085,2086
2106,2110
2106,2107
2106,1482
2106,1486
2106,2108
2106,2109
2110,2107
2110,1482
2110,1486
2110,2108
2110,2109
2107,1482
2107,1486
2107,2108
2107,2109
1482,1486
1482,2108
1482,2109
1486,2108
1486,2109
2108,2109
2015,1530
2015,1528
2015,2016
2015,1009
2015,2017
1530,1528
1530,2016
1530,1009
1530,2017
1528,2016
1528,1009
1528,2017
2016,1009
2016,2017
1009,2017
2082,827
2082,2083
2082,2084
2082,2085
2082,2086
827,2083
827,2084
827,2085
827,2086
2083,2084
2083,2085
2083,2086
2084,2085
2084,2086
2085,2086
2072,2076
2072,2073
2072,1176
2072,2074
2072,2075
2076,2215
2076,2073
2076,1176
2076,2074
2076,2075
2215,2073
2215,1176
2215,2074
2215,2075
2073,1176
2073,2074
2073,2075
1176,2074
1176,2075
2074,2075
319,1584
319,2069
319,1454
319,2070
319,2071
2216,1584
2216,2069
2216,1454
2216,2070
2216,2071
1584,2069
1584,1454
1584,2070
1584,2071
2069,1454
2069,2070
2069,2071
1454,2070
1454,2071
2070,2071
1003,1545
1003,2033
1003,1517
1003,2034
1003,2035
1003,2036
1545,2033
1545,1517
1545,2034
1545,2035
1545,2036
2033,1517
2033,2034
2033,2035
2033,2036
1517,2034
1517,2035
1517,2036
2034,2035
2034,2036
2035,2036
319,2216
319,1584
319,2069
319,1454
319,2070
319,2071
2216,1584
2216,2069
2216,1454
2216,2070
2216,2071
1584,2069
1584,1454
1584,2070
1584,2071
2069,1454
2069,2070
2069,2071
1454,2070
1454,2071
2070,2071
2021,1552
2021,783
2021,1268
2021,477
1552,783
1552,1268
1552,477
783,1268
783,477
1268,477
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
224,1152
224,435
224,535
224,59
224,2027
1152,435
1152,535
1152,59
1152,2027
435,535
435,59
435,2027
535,59
535,2027
59,2027
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
1003,1545
1003,2033
1003,1517
1003,2034
1003,2035
1003,2036
1545,2033
1545,1517
1545,2034
1545,2035
1545,2036
2033,1517
2033,2034
2033,2035
2033,2036
1517,2034
1517,2035
1517,2036
2034,2035
2034,2036
2035,2036
224,1152
224,435
224,535
224,59
224,2027
1152,435
1152,535
1152,59
1152,2027
435,535
435,59
435,2027
535,59
535,2027
59,2027
319,2216
319,1584
319,2069
319,1454
319,2070
319,2071
2216,1584
2216,2069
2216,1454
2216,2070
2216,2071
1584,2069
1584,1454
1584,2070
1584,2071
2069,1454
2069,2070
2069,2071
1454,2070
1454,2071
2070,2071
2021,1552
2021,783
2021,1268
2021,477
1552,783
1552,1268
1552,477
783,1268
783,477
1268,477
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
2072,2076
2072,2215
2072,2073
2072,1176
2072,2074
2072,2075
2076,2215
2076,2073
2076,1176
2076,2074
2076,2075
2215,2073
2215,1176
2215,2074
2215,2075
2073,1176
2073,2074
2073,2075
1176,2074
1176,2075
2074,2075
319,2216
319,1584
319,2069
319,1454
319,2070
319,2071
2216,1584
2216,2069
2216,1454
2216,2070
2216,2071
1584,2069
1584,1454
1584,2070
1584,2071
2069,1454
2069,2070
2069,2071
1454,2070
1454,2071
2070,2071
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
1003,1545
1003,2033
1003,1517
1003,2034
1003,2035
1003,2036
1545,2033
1545,1517
1545,2034
1545,2035
1545,2036
2033,1517
2033,2034
2033,2035
2033,2036
1517,2034
1517,2035
1517,2036
2034,2035
2034,2036
2035,2036
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
224,1152
224,435
224,535
224,59
224,2027
1152,435
1152,535
1152,59
1152,2027
435,535
435,59
435,2027
535,59
535,2027
59,2027
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
2141,2147
2141,2142
2141,2143
2141,2144
2141,2145
2141,2146
2147,2142
2147,2143
2147,2144
2147,2145
2147,2146
2142,2143
2142,2144
2142,2145
2142,2146
2143,2144
2143,2145
2143,2146
2144,2145
2144,2146
2145,2146
122,436
122,2137
122,1894
122,2138
122,2139
122,2140
436,2137
436,1894
436,2138
436,2139
436,2140
2137,1894
2137,2138
2137,2139
2137,2140
1894,2138
1894,2139
1894,2140
2138,2139
2138,2140
2139,2140
138,176
138,2024
138,2025
138,369
138,2026
176,2024
176,2025
176,369
176,2026
2024,2025
2024,369
2024,2026
2025,369
2025,2026
369,2026
122,436
122,2137
122,1894
122,2138
122,2139
122,2140
436,2137
436,1894
