id,username,age,status,nationality,pro-matches,pro-matches-won,pro-matches-lost,pro-matches-winrate,tournaments,winnings
700,harmful,20,Active,United States,0,0,0,,0,"$8,421"
701,harmon,21,Active,United States,260,135,125,0.5192307692307693,50,"$3,145"
702,harry,24-25,Active,South Korea,160,100,60,0.625,20,"$10,578"
703,harshhh,,Active,India,367,205,162,0.55858310626703,46,"$4,233"
704,has1ra14,20,Active,South Korea,116,68,48,0.5862068965517241,13,"$1,859"
705,hasaa,,Active,Czechia,139,72,67,0.5179856115107914,27,"$1,476"
706,hastack,,Active,Spain,116,59,57,0.5086206896551724,25,"$1,472"
707,hastad,,Active,Argentina,42,20,22,0.47619047619047616,12,"$1,107"
708,hate,20,Active,South Korea,126,85,41,0.6746031746031746,21,"$7,897"
709,hatex,25,Active,Turkey,136,63,73,0.4632352941176471,18,"$1,343"
710,haxtrax,,Active,Hungary,115,58,57,0.5043478260869565,21,"$2,787"
711,hazed,33,Active,United States,349,233,116,0.667621776504298,48,"$37,985"
712,hbk,,Active,India,0,0,0,,0,
713,healing,20,Active,South Korea,19,13,6,0.6842105263157895,4,$995
714,hearthbeat,22,Active,Italy,135,71,64,0.5259259259259259,29,"$5,640"
715,heat,19,Active,Brazil,198,114,84,0.5757575757575758,28,"$15,190"
716,heavnn,,Active,Spain,91,49,42,0.5384615384615384,23,$719
717,heib,,Active,Hong Kong,356,213,143,0.598314606741573,32,"$4,313"
718,hellff,23,Active,India,599,430,169,0.7178631051752922,58,"$26,045"
719,hellfull,23,Active,Colombia,153,94,59,0.6143790849673203,23,"$9,703"
720,hellranger,25,Active,India,570,398,172,0.6982456140350877,62,"$22,135"
721,hermes,17,Active,South Korea,64,39,25,0.609375,7,"$2,468"
722,highkitty,25,Active,Germany,141,85,56,0.6028368794326241,29,"$3,470"
723,hitch,,Active,Czechia,187,94,93,0.5026737967914439,35,"$1,710"
724,hoax,20,Active,India,224,110,114,0.49107142857142855,43,"$1,248"
725,hoody,24,Active,Finland,232,143,89,0.6163793103448276,39,"$26,578"
726,hoppin,24,Active,United States,66,24,42,0.36363636363636365,17,$810
727,hoppy,26,Active,France,0,0,0,,0,"$12,876"
728,hot_chocol4te,23,Active,Japan,81,54,27,0.6666666666666666,15,"$1,956"
729,hoverr,,Active,Syria,127,74,53,0.5826771653543307,14,"$3,310"
730,hsb,,Active,Pakistan,203,139,64,0.6847290640394089,28,"$7,312"
731,hugstar,,Active,Iceland,79,43,36,0.5443037974683544,23,"$1,735"
732,huliolio,,Active,Indonesia,156,90,66,0.5769230769230769,23,"$5,898"
733,huntr,,Active,India,154,82,72,0.5324675324675324,25,$803
735,hussar,27,Active,Chile,94,47,47,0.5,14,"$1,586"
736,huynh,28,Active,Canada,340,202,138,0.5941176470588235,51,"$16,261"
737,hvoya,24,Active,Russia,222,120,102,0.5405405405405406,41,"$7,227"
738,hyouka,25,Active,Japan,110,54,56,0.4909090909090909,26,"$2,140"
739,hyp,26,Active,France,271,145,126,0.5350553505535055,47,"$10,559"
740,hype,23,Active,Lithuania,0,0,0,,0,"$10,498"
741,hyperzxz,,Active,United Kingdom,173,80,93,0.4624277456647399,37,"$2,075"
742,hyun,22,Active,Canada,65,27,38,0.4153846153846154,17,$615
743,hyzee,25,Active,Vietnam,218,121,97,0.555045871559633,29,"$7,857"
744,iboss,19,Retired,Egypt,61,30,31,0.4918032786885246,13,"$1,959"
745,ice,,Active,China,175,96,79,0.5485714285714286,13,$864
746,icy,19,Active,United States,206,101,105,0.49029126213592233,45,"$2,675"
747,idex,24,Active,Belgium,224,124,100,0.5535714285714286,47,"$6,174"
748,ifly,18,Active,Saudi Arabia,253,141,112,0.5573122529644269,27,"$9,249"
749,ikke,,Active,Hungary,251,150,101,0.5976095617529881,45,"$4,422"
750,ikonik,,Active,Canada & Bulgaria,204,104,100,0.5098039215686274,35,"$2,032"
751,iluri,25,Active,Finland,142,81,61,0.5704225352112676,26,"$4,886"
752,incred,28,Active,Canada,32,18,14,0.5625,10,"$2,000"
753,incredible,,Active,Poland,114,60,54,0.5263157894736842,23,$589
754,infamous,20,Active,United States,16,5,11,0.3125,7,$961
755,infestor,,Active,United Arab Emirates,138,86,52,0.6231884057971014,14,"$2,580"
756,infinite,24,Retired,United States,54,33,21,0.6111111111111112,9,"$1,850"
757,infrequent,,Active,Australia,114,73,41,0.6403508771929824,13,"$2,109"
758,inpa,,Active,South Korea,52,33,19,0.6346153846153846,11,"$1,535"
759,insider,21,Active,Russia,225,127,98,0.5644444444444444,48,"$9,107"
760,insky,21,Active,United States,145,68,77,0.4689655172413793,30,"$1,040"
761,instinct,,Active,United States,195,85,110,0.4358974358974359,42,"$1,241"
762,intro,20,Active,South Korea,159,105,54,0.660377358490566,19,"$8,990"
763,invy,,Active,Philippines,149,82,67,0.5503355704697986,22,"$4,137"
764,ip0tt,23,Active,Turkey,71,28,43,0.39436619718309857,14,$897
765,irdy,,Active,South Korea,169,96,73,0.5680473372781065,21,"$5,828"
766,iroh,24,Active,Turkey,115,49,66,0.4260869565217391,22,$559
767,isa1,,Active,Brazil,250,149,101,0.596,38,"$4,694"
768,isaa,,Active,Brazil,305,201,104,0.659016393442623,40,"$8,126"
769,isla,,Active,Brazil,203,110,93,0.541871921182266,34,"$2,841"
770,island,16,Active,Vietnam,43,27,16,0.627906976744186,8,"$1,250"
771,issaa,25,Active,Jordan,50,22,28,0.44,5,"$1,825"
772,it not han,22,Active,United States,137,89,48,0.6496350364963503,23,"$10,660"
773,itzz_chrizz,24,Active,Germany,35,16,19,0.45714285714285713,8,"$1,846"
774,ivory,24,Active,Philippines,143,88,55,0.6153846153846154,23,"$2,028"
775,iyen,25,Active,Australia & Malaysia,320,200,120,0.625,51,"$6,300"
776,iyo,22,Active,Taiwan,184,130,54,0.7065217391304348,28,"$9,328"
777,izzy,21,Active,Turkey,146,82,64,0.5616438356164384,21,"$10,490"
778,ja,,Active,Philippines,152,85,67,0.5592105263157895,17,"$6,526"
779,jacobin,,Active,Brazil,79,39,40,0.4936708860759494,21,"$1,596"
780,jady,19,Active,Russia,190,120,70,0.631578947368421,31,"$14,847"
781,jakexd,,Active,France,60,25,35,0.4166666666666667,11,$492
782,jammyz,23,Active,United States,145,65,80,0.4482758620689655,29,"$11,220"
783,jamppi,21,Active,Finland,190,120,70,0.631578947368421,18,"$70,111"
784,jamter,16,Active,Russia,76,46,30,0.6052631578947368,26,$713
785,jangler,,Active,United States,258,139,119,0.5387596899224806,52,"$4,018"
786,jannyxd,20,Active,Portugal,216,129,87,0.5972222222222222,41,"$2,840"
787,jaotae,23,Active,Thailand,163,84,79,0.5153374233128835,31,"$1,560"
788,jarpix,,Active,Singapore,105,59,46,0.5619047619047619,14,"$1,741"
789,jas,,Active,Poland,252,147,105,0.5833333333333334,42,"$3,371"
790,jax,,Retired,Australia,48,24,24,0.5,10,$576
791,jazzyk1ns,18,Active,Canada,145,104,41,0.7172413793103448,31,"$29,640"
792,jbzz,28,Active,France,90,36,54,0.4,21,"$3,112"
793,jcruel,27,Active,United States,307,171,136,0.5570032573289903,55,"$6,130"
794,jcstani,22,Active,United States,318,177,141,0.5566037735849056,42,"$14,900"
795,jdfaker,,Active,Singapore,219,129,90,0.589041095890411,28,"$5,806"
796,jdrelax,,Active,Colombia,105,51,54,0.4857142857142857,26,"$1,190"
797,jeee,,Active,Philippines,114,65,49,0.5701754385964912,14,"$4,097"
798,jen,,Active,United States,87,48,39,0.5517241379310345,16,"$1,890"
799,jeong hi,25,Active,South Korea,173,100,73,0.5780346820809249,21,"$9,843"
800,jerk,,Active,Canada,332,162,170,0.4879518072289157,72,"$7,021"
801,jerome,33,Active,France,38,21,17,0.5526315789473685,9,"$3,002"
802,jesmund,27,Active,Finland,222,130,92,0.5855855855855856,40,"$6,621"
803,jesse,,Active,Czechia,183,109,74,0.5956284153005464,36,"$3,635"
804,jessen,,Active,Denmark,68,28,40,0.4117647058823529,24,$650
805,jessievash,32,Active,Philippines,284,183,101,0.6443661971830986,32,"$25,865"
806,jet,,Active,United States,115,50,65,0.43478260869565216,25,$820
807,jeyj7y,,Active,Turkey,189,120,69,0.6349206349206349,29,"$5,063"
808,jfoen,25,Active,Colombia,223,159,64,0.7130044843049327,31,"$12,901"
809,jianna,,Active,Colombia,109,84,25,0.7706422018348624,17,"$1,969"
810,jinboonge,19,Active,South Korea,135,71,64,0.5259259259259259,19,"$6,090"
811,jinggg,19,Active,Singapore,221,153,68,0.6923076923076923,27,"$59,235"
812,jinny,31,Active,Thailand,320,207,113,0.646875,41,"$11,478"
813,jinx,26,Active,South Korea,119,73,46,0.6134453781512605,24,"$2,715"
814,jitboys,,Active,Thailand,100,58,42,0.58,14,"$2,200"
815,jivy,20,Active,United States,7,6,1,0.8571428571428571,2,"$3,100"
816,jlerst,,Active,Turkey,155,99,56,0.6387096774193548,20,"$3,558"
817,jmoh,22,Active,United States,232,132,100,0.5689655172413793,37,"$5,690"
818,jn,,Active,India,258,135,123,0.5232558139534884,46,"$1,134"
819,jn3v1ceee,,Active,Turkey,153,89,64,0.5816993464052288,20,"$3,514"
820,johnnyp,30,Active,Vietnam,51,27,24,0.5294117647058824,14,"$1,072"
821,johnolsen,24,Active,Thailand,306,195,111,0.6372549019607843,38,"$15,485"
822,johnqt,,Active,Morocco,140,98,42,0.7,18,"$8,920"
823,joke,,Active,Thailand,0,0,0,,0,
824,jonaaa6,23,Active,United States,309,173,136,0.5598705501618123,61,"$6,375"
825,jonahp,22,Active,Canada,263,151,112,0.5741444866920152,44,"$19,595"
826,jonba,29,Active,Spain,202,128,74,0.6336633663366337,46,"$4,070"
827,jonn,,Active,Brazil,252,168,84,0.6666666666666666,39,"$22,538"
828,jonx,,Active,Turkey,136,67,69,0.49264705882352944,23,"$1,020"
829,joojina,,Active,Brazil,130,74,56,0.5692307692307692,21,"$2,953"
830,jorisbe,25,Active,Belgium,20,12,8,0.6,4,$513
831,josegxbo,21,Active,Colombia,107,60,47,0.5607476635514018,20,$826
832,joseph,,Active,United States,139,68,71,0.4892086330935252,28,"$2,130"
833,joshs,24,Active,Philippines,136,72,64,0.5294117647058824,23,"$1,694"
834,jotka,,Active,Poland,42,22,20,0.5238095238095238,11,"$1,004"
835,jovahnii,20,Active,United States,250,128,122,0.512,51,"$3,760"
836,jow,21,Active,Colombia,64,40,24,0.625,11,"$1,802"
837,joxjo,25,Active,South Korea,121,71,50,0.5867768595041323,20,"$10,058"
838,jp2,26,Active,United States,57,26,31,0.45614035087719296,15,"$1,350"
839,jremy,,Active,Philippines,52,27,25,0.5192307692307693,10,"$5,362"
840,jsung,22,Active,United States,212,103,109,0.4858490566037736,45,"$1,770"
841,jtxue,,Active,New Zealand,54,27,27,0.5,7,"$1,856"
842,jugi,25,Active,Denmark,45,27,18,0.6,5,"$3,568"
843,juicy,,Active,Singapore,84,57,27,0.6785714285714286,12,"$4,815"
844,juijuis,,Active,Thailand,50,25,25,0.5,8,"$1,199"
845,juju,32,Retired,Germany,14,1,13,0.07142857142857142,4,
846,jules,20,Active,Argentina,187,91,96,0.48663101604278075,36,"$2,717"
847,juliano,28,Active,Sweden,89,67,22,0.7528089887640449,9,"$10,457"
848,junglew0w,,Active,Australia,199,111,88,0.5577889447236181,20,"$1,511"
849,jupi,25,Active,Austria,113,76,37,0.672566371681416,15,"$2,471"
850,juseu,18,Active,Ireland & France,177,110,67,0.6214689265536724,22,"$2,789"
851,just_in,22,Active,United States,169,81,88,0.47928994082840237,40,"$1,945"
852,juvii,,Active,Hungary,96,53,43,0.5520833333333334,20,$427
853,juw,19,Active,Guatemala,85,66,19,0.7764705882352941,13,"$2,483"
854,jzz,,Active,Brazil,78,46,32,0.5897435897435898,16,"$1,748"
855,k0bra,,Active,Tunisia,73,47,26,0.6438356164383562,9,"$1,619"
856,k0mpa,25,Active,Portugal,142,83,59,0.5845070422535211,34,"$1,414"
857,k1ng,18,Active,Pakistan,235,154,81,0.6553191489361702,31,"$7,575"
858,k1ng0r,33,Active,Serbia,23,10,13,0.43478260869565216,5,$449
859,k1te,,Active,China,127,79,48,0.6220472440944882,9,"$2,613"
860,k1zpawn,,Active,Portugal,131,70,61,0.5343511450381679,30,"$1,428"
861,kaboose,22,Retired,United States,207,124,83,0.5990338164251208,24,"$18,190"
862,kacpi,,Active,Poland,131,69,62,0.5267175572519084,26,"$4,893"
863,kadavra,22,Active,France,167,96,71,0.5748502994011976,24,"$7,059"
864,kadoom,,Active,Thailand,172,93,79,0.5406976744186046,24,"$4,965"
865,kaephrodite,,Active,Singapore,125,78,47,0.624,16,"$1,729"
866,kakarot,21,Active,Philippines,139,76,63,0.5467625899280576,21,"$4,195"
867,kalita,21,Active,Argentina,145,103,42,0.7103448275862069,25,
868,kaminari,24,Active,Japan,161,85,76,0.5279503105590062,31,"$3,009"
869,kamisseq,17,Active,Poland,158,97,61,0.6139240506329114,27,"$1,272"
870,kamo,,Active,Poland,53,32,21,0.6037735849056604,9,"$1,272"
871,kamyk,19,Active,Poland,176,87,89,0.4943181818181818,31,"$2,938"
872,kanpeki,24,Active,United States,0,0,0,,0,"$8,635"
873,kant,25,Active,Taiwan,181,123,58,0.6795580110497238,26,"$9,519"
874,kappa,,Active,India,576,405,171,0.703125,61,"$22,519"
875,karbon,,Active,United States,18,5,13,0.2777777777777778,6,$690
876,kardash,,Active,Argentina,116,67,49,0.5775862068965517,20,"$1,711"
877,karl,23,Active,Philippines,142,77,65,0.5422535211267606,28,"$2,547"
878,kaspe,17,Active,Finland,161,97,64,0.6024844720496895,26,"$5,236"
880,kasper,,Active,Pakistan,111,56,55,0.5045045045045045,17,$981
881,katsumi,22,Active,United States,148,105,43,0.7094594594594594,31,"$25,440"
882,katti,,Active,Morocco & Sweden,9,0,9,0.0,2,
883,katu,,Active,Poland,266,160,106,0.6015037593984962,38,"$4,394"
884,kawsoy,,Active,Thailand,125,57,68,0.456,26,"$1,420"
885,kay,,Active,United States,155,67,88,0.432258064516129,31,"$2,703"
886,kayros,28,Active,France,112,53,59,0.4732142857142857,28,"$2,345"
887,kazoo,24,Active,Syria,198,122,76,0.6161616161616161,17,"$6,401"
888,kehmicals,19,Active,Canada,0,0,0,,0,"$8,361"
889,keiti,21,Active,United States,31,16,15,0.5161290322580645,7,"$4,270"
890,kelly,21,Retired,South Korea,0,0,0,,0,"$4,729"
891,kellys,22,Active,Philippines,85,46,39,0.5411764705882353,16,"$2,904"
892,keloqz,19,Active,France & Algeria,140,83,57,0.5928571428571429,22,"$29,226"
893,keltn,23,Active,Germany,139,77,62,0.5539568345323741,37,"$1,872"
894,kenobi,,Active,Poland,243,140,103,0.5761316872427984,39,"$3,894"
895,kenzmps,21,Active,Portugal,157,81,76,0.5159235668789809,43,"$2,133"
896,kequeq,,Active,North Macedonia,0,0,0,,0,$555
897,kereme,,Active,Poland,186,89,97,0.478494623655914,40,"$6,086"
899,kero,26,Active,Turkey,138,85,53,0.6159420289855072,26,"$14,954"
900,keznit,21,Active,Chile,0,0,0,,0,"$53,187"
901,kha,,Active,Greece,106,57,49,0.5377358490566038,21,"$2,620"
902,khaalid,,Active,Saudi Arabia,151,85,66,0.5629139072847682,14,"$5,656"
903,khai,,Active,United States & Vietnam,86,39,47,0.45348837209302323,18,"$1,917"
904,khalil,18,Active,Brazil,191,112,79,0.5863874345549738,33,"$21,329"
905,khanartist,,Active,United States,225,103,122,0.4577777777777778,51,"$2,595"
906,kheops,28,Active,Algeria,192,126,66,0.65625,17,"$4,378"
907,khoi,21,Active,United States,34,27,7,0.7941176470588235,5,"$3,180"
908,khorror,20,Active,Slovenia,96,67,29,0.6979166666666666,16,$675
909,kickz,25,Active,United States,2,0,2,0.0,1,$659
910,kiiyo,,Active,France,115,68,47,0.591304347826087,21,"$1,589"
911,kiles,25,Active,Ukraine & Spain,0,0,0,,0,"$104,093"
912,killax,23,Active,North Macedonia,0,0,0,,0,"$1,039"
913,killdream,29,Active,Portugal,0,0,0,,0,"$1,833"
914,killers,19,Active,Vietnam,0,0,0,,0,"$3,758"
915,killua,,Active,Thailand,149,76,73,0.5100671140939598,27,"$2,476"
916,kilo,,Active,Taiwan,30,15,15,0.5,5,"$5,364"
917,kim,29,Active,France,174,116,58,0.6666666666666666,18,"$7,201"
918,kimgyutae,23,Active,South Korea,29,12,17,0.41379310344827586,5,"$1,508"
919,king,21,Active,Canada,265,145,120,0.5471698113207547,46,"$3,736"
920,kingg,20,Active,Chile,221,147,74,0.665158371040724,26,"$34,670"
921,kinghas,23,Active,United Kingdom,136,75,61,0.5514705882352942,28,"$2,002"
922,kipperman,,Active,Turkey,59,25,34,0.423728813559322,16,"$2,200"
923,kirow,,Active,Egypt,87,60,27,0.6896551724137931,14,"$4,108"
924,kishi,22,Active,Vietnam,187,100,87,0.5347593582887701,23,"$9,541"
925,kitkat,,Active,United Arab Emirates,29,16,13,0.5517241379310345,6,"$2,225"
926,kiuuuu,,Active,Hong Kong,76,39,37,0.5131578947368421,12,"$3,200"
927,klaudia,26,Active,United States & Poland,190,128,62,0.6736842105263158,19,"$9,362"
928,klaus,21,Active,Argentina,187,124,63,0.6631016042780749,25,"$55,587"
929,klausc,24,Active,Germany,95,47,48,0.49473684210526314,30,$576
930,klauss,,Active,Chile,145,74,71,0.5103448275862069,21,"$1,556"
931,knight,,Active,China,178,117,61,0.6573033707865169,11,"$1,920"
932,knightrider,,Active,India,0,0,0,,0,"$6,370"
933,knightvoice,22,Active,Poland,136,62,74,0.45588235294117646,39,"$1,065"
934,koalanoob,19,Active,Canada & Italy,307,188,119,0.6123778501628665,51,"$13,006"
935,kobra,23,Active,South Korea,112,66,46,0.5892857142857143,20,"$3,669"
936,kohaibi,21,Active,Singapore,0,0,0,,0,"$2,523"
937,kohal,,Active,Japan,19,14,5,0.7368421052631579,3,$753
938,kohliii,18,Active,India,314,166,148,0.5286624203821656,59,"$2,140"
939,koldamenta,29,Active,Spain,0,0,0,,0,"$52,141"
940,koler,27,Active,Canada,260,134,126,0.5153846153846153,47,"$5,452"
941,kolyan,27,Active,Russia,22,10,12,0.45454545454545453,5,$907
942,kon4n,,Active,Brazil,203,111,92,0.5467980295566502,39,"$8,478"
943,kongared,,Active,Thailand,377,218,159,0.5782493368700266,47,"$11,153"
944,kongi,18,Active,Austria,0,0,0,,0,"$1,030"
945,koosta,26,Active,United States,96,47,49,0.4895833333333333,14,"$7,000"
946,koro,,Active,Australia,104,53,51,0.5096153846153846,21,"$1,286"
947,korsonix,,Active,United States,97,47,50,0.4845360824742268,23,"$1,090"
948,kosti,,Active,Poland,0,0,0,,0,"$2,888"
949,kp,,Active,United States,310,161,149,0.5193548387096775,58,"$16,125"
950,kpiz,25,Active,United Kingdom,0,0,0,,0,"$3,600"
951,kqc3x,,Active,Russia,54,29,25,0.5370370370370371,15,"$1,829"
952,kraizzzz,,Active,Chile,112,53,59,0.4732142857142857,21,"$1,180"
953,kray,27,Active,United Kingdom,0,0,0,,0,"$5,359"
954,krea6on,22,Active,Lithuania,194,126,68,0.6494845360824743,37,"$4,624"
955,kromex,,Active,Thailand & United Kingdom,129,70,59,0.5426356589147286,27,"$2,725"
956,kryptix,27,Active,United Kingdom,301,197,104,0.654485049833887,43,"$43,664"
957,ksiaze,25,Active,Canada,111,59,52,0.5315315315315315,21,"$1,240"
958,kuba,,Active,Germany,133,65,68,0.48872180451127817,30,"$3,138"
959,kugio,21,Active,Qatar,0,0,0,,0,"$4,020"
960,kuro,21,Active,Saudi Arabia,0,0,0,,0,"$5,425"
961,kurt,25,Active,United States,0,0,0,,0,$470
962,kurtesy,,Active,Philippines,0,0,0,,0,"$4,139"
963,kush,,Active,Indonesia,0,0,0,,0,"$6,105"
964,kuukai,,Active,Japan,67,31,36,0.4626865671641791,20,"$1,881"
965,kuzuur,,Active,Turkey,72,38,34,0.5277777777777778,14,"$3,843"
966,kvmilhvh,18,Active,Poland,137,85,52,0.6204379562043796,25,$926
967,kvzx,,Active,Philippines,135,75,60,0.5555555555555556,21,"$5,120"
968,kwixy,22,Active,Hungary,0,0,0,,0,"$4,596"
969,kxtieoh,,Active,United States,96,46,50,0.4791666666666667,21,"$3,813"
970,kyo,,Active,Netherlands,82,47,35,0.573170731707317,16,"$1,122"
971,kyro,,Active,Canada,220,101,119,0.4590909090909091,42,"$2,660"
972,kyrrz,23,Active,Spain,117,72,45,0.6153846153846154,29,$612
973,l0b,22,Active,South Korea,0,0,0,,0,$721
974,l0gicman,24,Active,Turkey,75,49,26,0.6533333333333333,8,"$2,136"
975,l0ner,,Active,United States,6,2,4,0.3333333333333333,2,$670
976,l0udly,22,Active,Lithuania,0,0,0,,0,"$3,126"
977,l1nk,24,Active,United Kingdom,307,203,104,0.6612377850162866,44,"$77,030"
978,l4cer,20,Active,Argentina,160,90,70,0.5625,25,"$1,698"
979,lakers,,Retired,Australia,0,0,0,,0,"$1,701"
980,lakia,21,Active,South Korea,145,100,45,0.6896551724137931,23,"$39,317"
981,lammysnax,19-20,Active,Thailand,311,199,112,0.639871382636656,39,"$15,447"
982,lana,24,Active,Hungary,56,32,24,0.5714285714285714,19,$554
983,larischz,,Active,Argentina,180,94,86,0.5222222222222223,34,"$2,282"
984,larrybanks,16,Active,Canada,0,0,0,,0,"$3,803"
985,laski,25,Active,United States,48,25,23,0.5208333333333334,8,"$3,360"
986,lauress,18,Active,Turkey,236,149,87,0.6313559322033898,33,"$7,189"
987,lauzen,,Active,Turkey,0,0,0,,0,"$1,085"
988,lawrence,21,Active,South Korea,82,45,37,0.5487804878048781,13,"$3,048"
989,laz,,Active,Thailand,0,0,0,,0,"$1,990"
990,leaf,18,Active,United States,214,135,79,0.6308411214953271,27,"$34,260"
991,leahpanda,,Active,Canada,132,82,50,0.6212121212121212,22,"$7,030"
992,leak,19,Active,Canada,202,91,111,0.4504950495049505,42,"$1,850"
993,leaken,22,Active,Lithuania,99,58,41,0.5858585858585859,27,"$2,757"
994,lear,20,Active,United States,178,95,83,0.5337078651685393,36,"$5,655"
995,leare,18,Active,United Kingdom,190,99,91,0.5210526315789473,35,"$1,992"
996,lee,,Active,Russia,158,99,59,0.6265822784810127,36,"$6,657"
997,leelee,,Active,United States,122,66,56,0.5409836065573771,19,"$2,350"
998,leen,,Active,France,46,17,29,0.3695652173913043,3,$578
999,legoo,26,Active,Turkey,130,82,48,0.6307692307692307,25,"$14,828"
1000,lemignon,,Active,Morocco,91,54,37,0.5934065934065934,10,"$2,548"
1001,len,,Active,Japan,19,14,5,0.7368421052631579,3,$753
1002,lenne,,Active,Singapore,233,143,90,0.6137339055793991,25,"$8,472"
1003,leo,18,Active,Sweden,230,135,95,0.5869565217391305,36,"$27,352"
1004,leobas,21,Active,Argentina,128,71,57,0.5546875,25,"$3,938"
1005,leodeddz,23,Active,Sweden,201,112,89,0.5572139303482587,42,"$1,793"
1006,leon,,Active,Germany,134,61,73,0.4552238805970149,29,"$2,209"
1007,leosen,,Active,Germany,0,0,0,,0,"$2,230"
1008,leox,,Active,Brazil,0,0,0,,0,$363
1009,less,17,Active,Brazil,156,111,45,0.7115384615384616,23,"$95,475"
1010,lessa,,Active,Mexico,99,58,41,0.5858585858585859,14,"$1,190"
1011,let,,Active,Brazil,227,135,92,0.5947136563876652,34,"$4,014"
1012,lew,,Active,United Kingdom,128,57,71,0.4453125,19,"$1,663"
1013,lewy,,Active,Spain,108,61,47,0.5648148148148148,24,$505
1014,lex,,Active,United States,50,10,40,0.2,12,"$1,330"
1015,lexy,,Active,Singapore,303,182,121,0.6006600660066007,34,"$13,040"
1016,lh0yd,24,Active,Argentina,8,5,3,0.625,2,$435
1017,liazzi,17,Active,Brazil,129,70,59,0.5426356589147286,24,"$8,099"
1018,life,20,Active,China,427,270,157,0.6323185011709602,30,"$4,452"
1019,light,,Active,Brazil,0,0,0,,0,"$8,387"
1020,lightning,23,Active,Russia,154,87,67,0.564935064935065,46,"$3,912"
1021,lightningfast,,Active,India,503,356,147,0.7077534791252486,55,"$21,438"
1022,lilou,,Active,Poland,16,8,8,0.5,2,$652
1023,lime,,Active,United Kingdom,109,61,48,0.5596330275229358,19,"$5,534"
1024,limpe,,Active,Finland,140,80,60,0.5714285714285714,28,"$1,440"
1025,lin,23,Active,Canada,283,150,133,0.5300353356890459,47,"$3,573"
1026,linlin,,Active,Costa Rica,99,78,21,0.7878787878787878,14,"$2,523"
1027,lionclaw,24,Active,Portugal,169,88,81,0.5207100591715976,38,"$1,373"
1028,lirilia,,Active,France,193,135,58,0.6994818652849741,21,"$7,879"
1029,lissa,,Active,Brazil,100,55,45,0.55,17,"$2,910"
1030,litshii,18,Active,Austria & Bosnia and Herzegovina,161,85,76,0.5279503105590062,43,"$1,629"
1031,lmemore,,Active,Indonesia,206,139,67,0.6747572815533981,20,"$10,408"
1032,logan,24,Active,France,267,172,95,0.6441947565543071,38,"$12,820"
1033,logistaa,,Active,India,353,199,154,0.5637393767705382,50,"$4,439"
1034,lok1,20,Active,Vietnam,183,98,85,0.5355191256830601,23,"$9,722"
1035,lorri,,Active,United States,180,115,65,0.6388888888888888,27,"$15,850"
1036,lostme,,Active,China,88,54,34,0.6136363636363636,6,$508
1037,louda,,Active,Egypt,65,34,31,0.5230769230769231,13,"$1,479"
1038,louitan,21,Active,United Kingdom,114,68,46,0.5964912280701754,26,"$1,204"
1039,lowel,25,Active,Spain,142,93,49,0.6549295774647887,25,"$19,549"
1040,lowkii,26,Active,France,151,86,65,0.5695364238410596,32,"$2,162"
1041,luc1d,22,Active,Germany,175,95,80,0.5428571428571428,45,"$2,041"
1042,lucid,,Retired,Australia,63,29,34,0.4603174603174603,14,$576
1043,luckerrr,26,Active,Germany,342,194,148,0.5672514619883041,50,"$14,511"
1044,luke,21,Active,South Korea,184,112,72,0.6086956521739131,23,"$7,096"
1045,lukzera,,Active,Brazil,74,33,41,0.44594594594594594,13,"$3,692"
1046,luna,21-22,Active,Mexico,66,50,16,0.7575757575757576,15,$593
1047,luok1ng,20,Active,China,227,128,99,0.5638766519823789,17,$602
1048,luqz,24,Active,Brazil,163,95,68,0.5828220858895705,37,$649
1049,lurzy0y0,26,Active,Turkey,138,75,63,0.5434782608695652,23,"$3,738"
1050,luz,23,Active,South Korea,81,43,38,0.5308641975308642,15,"$2,764"
1051,luzuh,24,Active,United Kingdom,178,90,88,0.5056179775280899,34,"$2,707"
1052,lyda,,Active,Turkey,120,69,51,0.575,15,"$1,971"
1053,lynn,,Active,United States,163,85,78,0.5214723926380368,31,"$2,690"
1054,lynxi,25,Active,Sweden,221,143,78,0.6470588235294118,36,"$2,975"
1055,m1kket,,Active,Latvia,75,47,28,0.6266666666666667,20,$897
1056,m1kko,27,Active,Lithuania,83,34,49,0.40963855421686746,29,"$1,430"
1057,m1st1ck,25,,Czechia,81,48,33,0.5925925925925926,24,"$2,263"
1058,m1tez,21,Active,Turkey,229,123,106,0.537117903930131,36,"$11,133"
1059,m4china,27,Active,France & Morocco,200,107,93,0.535,38,"$3,833"
1060,m4jor,,Active,Australia,225,124,101,0.5511111111111111,28,"$1,923"
1061,m4xikk,24,Active,Russia,165,89,76,0.5393939393939394,52,$795
1062,maaatrix,,Active,Tunisia,117,63,54,0.5384615384615384,18,"$1,719"
1063,machineris,24,Active,Turkey,75,39,36,0.52,17,"$3,141"
1064,mada,18,Active,Canada,204,107,97,0.5245098039215687,30,"$7,747"
1065,madara,,Active,Egypt,150,72,78,0.48,18,"$2,458"
1066,maddiesuun,,Active,United States,90,47,43,0.5222222222222223,17,"$1,880"
1067,mafin,,Active,Czechia,195,116,79,0.5948717948717949,40,"$1,528"
1068,mag0o,26,Active,Turkey,171,105,66,0.6140350877192983,32,"$16,375"
1069,magic,,Active,Brazil,93,56,37,0.6021505376344086,25,"$1,022"
